OBJECTID,SHAPE,BlockRoll,Area,Length,SHAPE_Leng,SHAPE_Area,vertex_ind,vertex_par,vertex_p_1,vertex_p_2,distance,angle,x/lng,y/lat
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"0","0","0","0",0.00000000000000,228.26873424314360,476054.459499999880791,5362276.432299999520183
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"1","0","0","1",168.63786448364917,290.05809570754593,475885.836799999698997,5362278.693800000473857
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"2","0","0","2",170.66033556766249,311.38968813094669,475884.272800000384450,5362279.976099999621511
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"3","0","0","3",174.79883495154311,317.53115012207911,475881.267438245005906,5362282.821267458610237
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"4","0","0","4",178.93733433582446,325.73031679069027,475878.698558622680139,5362286.065960763022304
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"5","0","0","5",183.07583372027881,333.92948345584381,475876.618677740101703,5362289.643847383558750
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"6","0","0","6",187.21433310424095,342.12865012114571,475875.070315412303898,5362293.481783189810812
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"7","0","0","7",191.35283248834196,350.32781678818947,475874.085125413432252,5362297.501307765953243
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"8","0","0","8",195.49133187231891,358.52698345517166,475873.683248366229236,5362301.620248405262828
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"9","0","0","9",199.62983125617811,6.82038119741332,475873.872899999842048,5362305.754399999976158
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"10","0","0","10",200.76709379691701,15.30297158767025,475874.090176507423166,5362306.870714026503265
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"11","0","0","11",201.90435633751451,23.88052354114227,475874.471518696751446,5362307.942135615274310
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"12","0","0","12",203.04161887835701,32.45807549033939,475875.008395860437304,5362308.944696834310889
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"13","0","0","13",204.17888141921688,41.03562744853749,475875.688797940441873,5362309.855970172211528
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"14","0","0","14",205.31614395984971,49.61317940864052,475876.497504195140209,5362310.655570247210562
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"15","0","0","15",206.45340650039680,58.19073135853794,475877.416423690854572,5362311.325609833002090
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"16","0","0","16",207.59066904097719,62.29689474314856,475878.424999999813735,5362311.851099999621511
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"17","0","0","17",209.32137538875472,57.45965596570356,475879.954740609857254,5362312.660567805171013
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"18","0","0","18",211.05208173663993,48.15040358021354,475881.333391847903840,5362313.706830308772624
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"19","0","0","19",212.78278808490205,38.84115120769218,475882.524638956820127,5362314.962328135035932
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"20","0","0","20",214.51349443252064,29.53189883536445,475883.497103551577311,5362316.393990480341017
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"21","0","0","21",216.24420078056579,20.22264645350751,475884.225170150341000,5362317.964106237515807
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"22","0","0","22",217.97490712871675,10.91339407791091,475884.689660906791687,5362319.631317322142422
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"23","0","0","23",219.70561347641737,1.60414170209156,475884.878340769268107,5362321.351708083413541
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"24","0","0","24",221.43631982464487,352.29488932730203,475884.786239762033802,5362323.079962077550590
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"25","0","0","25",223.16702617286825,342.98563694955135,475884.415783897857182,5362324.770555734634399
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"26","0","0","26",224.89773252066377,333.67638456768333,475883.776731275487691,5362326.378957490436733
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"27","0","0","27",226.62843886824643,324.36713219067042,475882.885915043065324,5362327.862800778821111
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"28","0","0","28",228.35914521623971,314.92762852644643,475881.766800000332296,5362329.183000000193715
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"29","0","0","29",230.49316745386423,305.22705336865846,475880.135466808744241,5362330.558791746385396
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"30","0","0","30",232.62718969205281,295.39565799065906,475878.293174929975066,5362331.635830067098141
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"31","0","0","31",234.76121192986707,285.56426260073926,475876.294034378428478,5362332.382481236010790
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"32","0","0","32",236.89523416770703,275.73286722246985,475874.196761976054404,5362332.776815335266292
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"33","0","0","33",239.02925640557419,265.90147184580280,475872.062956778623629,5362332.807250366546214
"1",,"340","67132.76851109","1992.65975675512",1992.939253023472020,67133.220879603293724,"34","0","0","34",241.16327864344348,256.07007646485766,475869.955290847748984,5362332.472892421297729
